ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
1.02138E+14,2008,5.670525799,6,0.786703601,0.355263158,2.888888889,0.947368421,0.476710526,0.074605263,0.604042453,1512.952154,0.385731475,2.508970344,0.9736497,0.489539082,0.055737725,0.631419905,1740.285585,,,44.172661,-89.500919,1088,7.010000229,821.3499756
1.02138E+14,2008,5.670525799,6,0.786703601,0.355263158,2.888888889,0.947368421,0.476710526,0.074605263,0.604042453,1512.952154,0.385731475,2.508970344,0.9736497,0.489539082,0.055737725,0.631419905,1740.285585,80,mesic,44.172661,-89.500919,1088,7.010000229,821.3499756
1.02138E+14,2008,14.05329455,7,0.770833333,0.658541667,8.25,0.916666667,0.410104167,0.132291667,0.617380952,2574.08859,0.592403102,7.70218809,0.965106244,0.396325772,0.140476628,0.602262708,3595.693964,69,mesic,42.756809,-90.031365,1088,8.029999733,920.4199829
1.02138E+14,2008,10.37072065,7,0.716262976,0.486397059,2.946428571,0.823529412,0.606838235,0.215588235,0.605897059,3262.769635,0.461782879,2.7683038,0.885687781,0.630692483,0.192371196,0.634212161,3750.959589,83,mesic,43.094401,-90.556369,938,7.96999979,893.6300049
1.02138E+14,2008,9.885369238,7,0.76953125,0.54375,4.833333333,0.9375,0.49609375,0.110703125,0.631542541,1837.858108,0.48266535,3.724655632,0.911274485,0.495760775,0.083154026,0.641125126,1658.685334,70,mesic,43.787465,-90.789501,1180,7.5,868.0700073
1.02138E+14,2008,5.489041295,8,0.75,0.55640625,6.033333333,0.46875,0.28828125,,,,0.479489383,4.851557894,0.364791587,0.33292814,,,,20,xeric,44.722965,-91.003336,992,6.670000076,837.4099731
1.02138E+14,2008,5.489041295,8,0.75,0.55640625,6.033333333,0.46875,0.28828125,,,,0.479489383,4.851557894,0.364791587,0.33292814,,,,20,xeric,44.722965,-91.003336,992,6.670000076,837.4099731
1.02138E+14,2008,8.618442846,8,0.759071981,0.503780488,5.672413793,0.707317073,0.30804878,,,,0.526235298,6.104922144,0.726121061,0.277118751,,,,45,mesic,44.833695,-91.620866,951,7.110000134,823.8200073
1.02138E+14,2008,0.62137398,2,0.375,0.291875,7.25,1,0.68875,0.285,0.64984033,2160.137727,0.285892796,7.556779703,1,0.703782205,0.307088139,0.654787992,2329.54398,50,mesic,43.53778,-88.200564,970,7.690000057,836.4299927
1.02138E+14,2008,0.62137398,2,0.375,0.291875,7.25,1,0.68875,0.285,0.64984033,2160.137727,0.285892796,7.556779703,1,0.703782205,0.307088139,0.654787992,2329.54398,,,43.53778,-88.200564,970,7.690000057,836.4299927
1.02138E+14,2008,9.522873674,2,0.197530864,0.456666667,6.111111111,1,0.441111111,0.084444444,0.647777778,2298.798449,0.44616783,6.05024829,1,0.456935445,0.054621662,0.654472688,2454.855541,80,mesic,43.956905,-89.577555,1271,7.019999981,839.6400146
1.02138E+14,2008,3.611968467,6,0.765306122,0.4525,4.75,0.142857143,0.445714286,0.47375,0.533517857,74.69682506,0.469448883,6.084705759,0.080481944,0.441251491,0.49534479,0.537053808,83.29023369,20,mesic,43.698806,-89.809516,864,7.619999886,858.9299927
1.02138E+14,2008,3.611968467,6,0.765306122,0.4525,4.75,0.142857143,0.445714286,0.47375,0.533517857,74.69682506,0.469448883,6.084705759,0.080481944,0.441251491,0.49534479,0.537053808,83.29023369,,,43.698806,-89.809516,864,7.619999886,858.9299927
1.02138E+14,2008,3.245525613,1,0,0.61,7,1,0.21,0.52,0.55,19.61695754,0.61,7,1,0.21,0.52,0.55,19.61695754,45,xeric,44.320315,-89.743756,1061,6.96999979,817.4799805
1.02138E+14,2008,3.245525613,1,0,0.61,7,1,0.21,0.52,0.55,19.61695754,0.61,7,1,0.21,0.52,0.55,19.61695754,,,44.320315,-89.743756,1061,6.96999979,817.4799805
1.02138E+14,2008,10.08214479,6,0.71383975,0.451129032,2.6875,0.516129032,0.481129032,0.235241935,0.585744644,1433.951126,0.43531169,1.879053168,0.6315785,0.534810577,0.239179069,0.600649397,2630.16302,110,mesic,44.155512,-91.506069,1107,7.320000172,875.1799927
1.02138E+14,2008,9.659350358,10,0.797839506,0.496597222,7.225806452,0.861111111,0.483819444,,,,0.489401799,7.068314768,0.92021247,0.493553582,,,,60,mesic,43.265048,-88.637502,955,8,877.1599731
1.02138E+14,2008,9.166923505,5,0.650519031,0.471691176,1,0.5,0.479338235,0.550294118,0.518897397,27.71840569,0.382545808,1,0.382718963,0.395435835,0.60653933,0.489268786,20.39445105,45,mesic,44.079043,-88.31847,788,7.590000153,784.0499878
1.02138E+14,2008,9.166923505,5,0.650519031,0.471691176,1,0.5,0.479338235,0.550294118,0.518897397,27.71840569,0.382545808,1,0.382718963,0.395435835,0.60653933,0.489268786,20.39445105,,,44.079043,-88.31847,788,7.590000153,784.0499878
1.02138E+14,2008,9.910137314,5,0.676748582,0.508586957,3.625,0.869565217,0.505326087,0.108478261,0.661137736,2694.185307,0.535167974,3.561409384,0.93011119,0.505183828,0.098623476,0.684398663,3324.811072,95,mesic,43.029474,-88.906521,930,8.409999847,898.789978
1.02139E+14,2008,5.059302141,2,0.26035503,0.573461538,3.115384615,1,0.532692308,0.111923077,0.720769231,4795.112319,0.534853989,2.555854911,1,0.580252333,0.136542384,0.707340518,5138.098892,65,mesic,43.56157,-89.363431,824,7.940000057,895.25
1.02139E+14,2008,5.059302141,2,0.26035503,0.573461538,3.115384615,1,0.532692308,0.111923077,0.720769231,4795.112319,0.534853989,2.555854911,1,0.580252333,0.136542384,0.707340518,5138.098892,,,43.56157,-89.363431,824,7.940000057,895.25
1.02139E+14,2008,5.023197376,4,0.357638889,0.6203125,7.136363636,0.916666667,0.272708333,0.444791667,0.56125,124.9577175,0.606409354,7.015763246,0.955077461,0.259199924,0.450774459,0.562436259,221.0912947,70,mesic,43.740038,-90.150515,1055,7.329999924,876.3699951
1.02139E+14,2008,5.023197376,4,0.357638889,0.6203125,7.136363636,0.916666667,0.272708333,0.444791667,0.56125,124.9577175,0.606409354,7.015763246,0.955077461,0.259199924,0.450774459,0.562436259,221.0912947,50,mesic,43.740038,-90.150515,1055,7.329999924,876.3699951
1.02139E+14,2008,0.322083111,2,0.48,0.354,,0,0.402,,,,0.302022174,,0,0.367110774,,,,5,mesic,43.524416,-90.251955,1090,7.539999962,906.7600098
1.02139E+14,2008,0.322083111,2,0.48,0.354,,0,0.402,,,,0.302022174,,0,0.367110774,,,,40,mesic,43.524416,-90.251955,1090,7.539999962,906.7600098
1.02139E+14,2008,3.411320888,5,0.722222222,0.452916667,4.583333333,0.5,0.460625,,,,0.482323387,5.091409319,0.607576719,0.422914324,,,,40,mesic,43.14174,-90.382106,1092,7.940000057,910.8699951
1.02139E+14,2008,3.411320888,5,0.722222222,0.452916667,4.583333333,0.5,0.460625,,,,0.482323387,5.091409319,0.607576719,0.422914324,,,,,,43.14174,-90.382106,1092,7.940000057,910.8699951
1.02139E+14,2008,6.712887988,8,0.618014464,0.560897436,4.418918919,0.948717949,0.438974359,0.121923077,0.651153846,2763.961537,0.569958328,4.707303118,0.951139916,0.420725706,0.135205714,0.64363326,2495.320346,68,mesic,43.356788,-90.470435,1062,7.659999847,911.4799805
1.02139E+14,2008,2.155735002,2,0.444444444,0.4975,4.333333333,1,0.4825,0.165833333,0.6135,1735.575395,0.44636327,5.753798059,1,0.471846515,0.050065458,0.653130966,2458.410752,,,44.167,-91.345716,995,7.639999866,865.8300171
1.02139E+14,2008,2.155735002,2,0.444444444,0.4975,4.333333333,1,0.4825,0.165833333,0.6135,1735.575395,0.44636327,5.753798059,1,0.471846515,0.050065458,0.653130966,2458.410752,58,mesic,44.167,-91.345716,995,7.639999866,865.8300171
1.02139E+14,2008,3.269526951,6,0.792899408,0.431538462,4.05,0.769230769,0.448076923,0.046153846,0.570335486,1592.765557,0.414489882,3.750497198,0.829657195,0.463121939,0.060161176,0.580958769,1741.082699,,,45.205788,-91.840155,1144,6.369999886,837.7000122
1.02139E+14,2008,3.269526951,6,0.792899408,0.431538462,4.05,0.769230769,0.448076923,0.046153846,0.570335486,1592.765557,0.414489882,3.750497198,0.829657195,0.463121939,0.060161176,0.580958769,1741.082699,62,mesic,45.205788,-91.840155,1144,6.369999886,837.7000122
1.02139E+14,2008,13.6664549,9,0.634755463,0.651048387,6.854166667,0.774193548,0.480322581,,,,0.669868636,7.326196184,0.816710292,0.461174216,,,,70,mesic,45.013599,-92.752431,703,7.53000021,844.0300293
1.02139E+14,2008,5.843831097,3,0.345825115,0.564807692,,0,0.677884615,,,,0.577531262,,0,0.684081752,,,,39,mesic,43.4621,-88.037075,805,7.980000019,843.460022
1.02139E+14,2008,1.20151762,2,0.32,0.1545,1,0.2,0.6605,0.0525,0.62070928,15.41198256,0.162280303,1,0.138978018,0.69619786,0.041821153,0.640214139,16.57895779,,,43.670429,-89.125229,938,7.849999905,851.7199707
1.02139E+14,2008,1.20151762,2,0.32,0.1545,1,0.2,0.6605,0.0525,0.62070928,15.41198256,0.162280303,1,0.138978018,0.69619786,0.041821153,0.640214139,16.57895779,57,mesic,43.670429,-89.125229,938,7.849999905,851.7199707
1.02139E+14,2008,7.660034468,4,0.4921875,0.44625,3.4,0.3125,0.2890625,,,,0.482542188,3.217701768,0.09031485,0.259924731,,,,80,xeric,44.095643,-89.693381,1044,7.099999905,832.0599976
1.02139E+14,2008,4.404739661,3,0.545,0.179375,,0,0.603625,0.000375,0.4805,6.661089021,0.172876472,,0,0.603641749,0.000168696,0.485324175,6.5811443,20,xeric,44.179227,-89.81759,1022,7.019999981,829.0499878
1.02139E+14,2008,11.57938355,9,0.847736626,0.406388889,4.673913043,0.851851852,0.500833333,0.219444444,0.573680049,1095.309001,0.394183725,3.983552154,0.835213627,0.560716934,0.143101082,0.605167846,1478.196764,91,mesic,43.307925,-89.9582,910,7.840000153,875.1099854
1.02139E+14,2008,4.751122404,4,0.693877551,0.402142857,3.083333333,0.857142857,0.625357143,0.197857143,0.62981752,3044.373339,0.414376185,1.957834873,0.926517461,0.649670822,0.18060838,0.642788508,4138.376269,,,42.895659,-90.287721,1043,8.039999962,926.1900024
1.02139E+14,2008,4.751122404,4,0.693877551,0.402142857,3.083333333,0.857142857,0.625357143,0.197857143,0.62981752,3044.373339,0.414376185,1.957834873,0.926517461,0.649670822,0.18060838,0.642788508,4138.376269,90,mesic,42.895659,-90.287721,1043,8.039999962,926.1900024
1.02139E+14,2008,8.50121723,6,0.773877551,0.437071429,4.657142857,1,0.355785714,0.253357143,0.570857143,1188.447595,0.390185228,4.351028521,1,0.327389405,0.257225976,0.5414059,1005.279899,50,mesic,44.417291,-90.098826,1084,6.900000095,825.1300049
1.02139E+14,2008,3.972279408,3,0.541666667,0.530833333,6,0.416666667,0.2575,,,,0.52948007,5.661045504,0.477042021,0.267965098,,,,90,mesic,44.240824,-90.142626,1001,7.03000021,834.6900024
1.02139E+14,2008,2.788844297,5,0.76,0.7605,7.4,1,0.4735,0.04475,0.6735,1521.03191,0.66492608,6.15887684,1,0.500904015,0.061735375,0.683845161,2350.976027,65,mesic,43.334654,-90.795843,1049,7.480000019,872.1099854
1.02139E+14,2008,1.823930912,3,0.56,0.4705,5.4,1,0.424,0.1255,0.64,1924.197624,0.458572965,3.423051215,1,0.450991891,0.0958657,0.650121434,1694.081403,20,mesic,44.33957,-90.611953,923,6.840000153,858.9699707
1.02139E+14,2008,7.021268877,11,0.869927159,0.469435484,5.481481481,0.870967742,0.582016129,0.210322581,0.624793031,2720.413671,0.421700357,4.833097259,0.918966928,0.609744912,0.204349628,0.637912618,3180.054649,54,mesic,43.688258,-90.998298,986,7.409999847,872.1099854
1.02139E+14,2008,10.9436452,9,0.829964328,0.497672414,5.354166667,0.827586207,0.484482759,0.095,0.564328595,1081.018989,0.480449623,5.362670925,0.922292207,0.487898034,0.070722598,0.619364973,2177.874875,77,mesic,44.020328,-91.226003,1220,7.570000172,871.5
1.02139E+14,2008,7.61999145,9,0.8576,0.3895,5.6875,0.64,0.5575,0.1677,0.586840334,2361.088021,0.442486336,5.414715245,0.81613819,0.523967002,0.143309737,0.614360032,2603.12773,90,mesic,43.609205,-91.218061,829,8.229999542,880.4899902
1.02139E+14,2008,6.643886598,4,0.657439446,0.477794118,4.75,0.705882353,0.47,,,,0.470839193,4.907134002,0.651599993,0.45136261,,,,74,mesic,44.698718,-91.487745,1047,6.820000172,832.1400146
1.02139E+14,2008,7.77174758,9,0.809327846,0.474444444,5.166666667,0.666666667,0.492592593,0.239537037,0.570852742,1230.323701,0.368579627,5.224272584,0.426352459,0.35280669,0.331965892,0.513007458,975.9728696,31,mesic,44.507213,-92.070458,1025,7.050000191,858.3599854
1.02139E+14,2008,0.932486252,2,0.46875,0.286875,1,1,0.5175,0.2003125,0.555625,3807.432133,0.358330421,1,1,0.616584851,0.202694347,0.613742076,4968.194156,2,mesic,45.207326,-92.209573,1161,6.159999847,821.0800171
1.02139E+14,2008,2.571653307,4,0.710743802,0.602727273,1,0.636363636,0.592272727,,,,0.504476628,1,0.703386808,0.59542607,,,,34,xeric,45.166624,-92.734177,719,7.510000229,828.0999756
1.02139E+14,2008,2.571653307,4,0.710743802,0.602727273,1,0.636363636,0.592272727,,,,0.504476628,1,0.703386808,0.59542607,,,,,,45.166624,-92.734177,719,7.510000229,828.0999756
1.02139E+14,2008,2.413711423,5,0.74,0.4475,3.5,0.3,0.4845,,,,0.42874816,3.5,0.274410846,0.480616576,,,,25,mesic,43.066372,-90.054001,1071,7.880000114,912.4099731
1.02139E+14,2008,2.413711423,5,0.74,0.4475,3.5,0.3,0.4845,,,,0.42874816,3.5,0.274410846,0.480616576,,,,,,43.066372,-90.054001,1071,7.880000114,912.4099731
1.02139E+14,2008,2.413711423,5,0.74,0.4475,3.5,0.3,0.4845,,,,0.42874816,3.5,0.274410846,0.480616576,,,,80,mesic,43.066372,-90.054001,1071,7.880000114,912.4099731
1.02139E+14,2008,2.388982737,3,0.54,0.2105,,0,0.55,,,,0.219532074,,0,0.521747527,,,,14,xeric,44.336711,-90.772167,,6.889999866,871.4400024
1.02139E+14,2008,2.388982737,3,0.54,0.2105,,0,0.55,,,,0.219532074,,0,0.521747527,,,,,,44.336711,-90.772167,,6.889999866,871.4400024
1.02139E+14,2008,7.438525134,9,0.7872,0.4328,6.98,1,0.5683,0.2152,0.612548906,1496.337534,0.419761721,6.595383813,1,0.557042049,0.160909863,0.628337178,1924.389513,,,45.128046,-92.030079,1054,6.289999962,830.9899902
1.02139E+14,2008,7.438525134,9,0.7872,0.4328,6.98,1,0.5683,0.2152,0.612548906,1496.337534,0.419761721,6.595383813,1,0.557042049,0.160909863,0.628337178,1924.389513,60,mesic,45.128046,-92.030079,1054,6.289999962,830.9899902
1.02139E+14,2008,2.845048029,4,0.666666667,0.517916667,4.333333333,0.5,0.465,0.29,0.5925,859.2708478,0.521944977,4.314608877,0.45106614,0.449715417,0.303967484,0.584300062,634.074401,,,44.339251,-89.242856,1036,6.889999866,816.1099854
1.02139E+14,2008,2.845048029,4,0.666666667,0.517916667,4.333333333,0.5,0.465,0.29,0.5925,859.2708478,0.521944977,4.314608877,0.45106614,0.449715417,0.303967484,0.584300062,634.074401,80,mesic,44.339251,-89.242856,1036,6.889999866,816.1099854
1.02139E+14,2008,13.06201973,9,0.8183391,0.520808824,6.086956522,0.676470588,0.474338235,0.171176471,0.559882353,1001.133065,0.458633514,5.603725974,0.743313022,0.49439869,0.125357587,0.597747746,1513.186897,95,mesic,44.144885,-91.727893,1098,7.420000076,851.0300293
1.02139E+14,2008,0.272925697,1,0,0.65,,0,0.47,0.5925,0.51,185.0509608,0.65,,0,0.47,0.5925,0.51,185.0509608,45,mesic,43.850218,-91.274892,651,8.630000114,872.2600098
1.02483E+14,2006,4.090236837,6,0.632653061,0.601785714,1,0.071428571,0.635535714,,,,0.554566848,1,0.070146795,0.635159413,,,,45,mesic,43.173572,-87.955381,719,9.010000229,843.1500244
1.02483E+14,2006,4.090236837,6,0.632653061,0.601785714,1,0.071428571,0.635535714,,,,0.554566848,1,0.070146795,0.635159413,,,,,,43.173572,-87.955381,719,9.010000229,843.1500244
1.02483E+14,2006,12.96359064,6,0.725921522,0.573491379,5.527777778,0.620689655,0.595818966,0.260603448,0.552849138,1394.925628,0.580572822,5.480443364,0.757354288,0.580043257,0.203436818,0.544892772,1772.194347,,,42.875163,-87.927069,696,8.760000229,873.6699829
1.02483E+14,2006,12.96359064,6,0.725921522,0.573491379,5.527777778,0.620689655,0.595818966,0.260603448,0.552849138,1394.925628,0.580572822,5.480443364,0.757354288,0.580043257,0.203436818,0.544892772,1772.194347,47,mesic,42.875163,-87.927069,696,8.760000229,873.6699829
1.02483E+14,2006,13.54114392,8,0.74112426,0.609567308,7.255555556,0.865384615,0.390721154,0.086730769,0.638350962,1009.028339,0.628107527,7.42834476,0.9009235,0.382491329,0.063600472,0.645758607,1077.849472,80,mesic,43.787096,-88.042696,1094,7.75,862.1300049
1.02483E+14,2006,5.320512796,2,0.132653061,0.533928571,1,0.071428571,0.697857143,0.490892857,0.612660714,33.646492,0.531865937,1,0.048510414,0.702555365,0.492210651,0.614935341,33.50612019,,,43.097247,-88.141539,842,8.279999733,861.5499878
1.02483E+14,2006,5.320512796,2,0.132653061,0.533928571,1,0.071428571,0.697857143,0.490892857,0.612660714,33.646492,0.531865937,1,0.048510414,0.702555365,0.492210651,0.614935341,33.50612019,65,hydric,43.097247,-88.141539,842,8.279999733,861.5499878
1.02483E+14,2006,3.241129874,3,0.604444444,0.553,1,0.266666667,0.611333333,0.453666667,0.579333333,29.40653686,0.545280579,1,0.175067262,0.613850909,0.449841851,0.583546484,26.94469593,,,42.863459,-88.287562,792,8.460000038,886.1099854
1.02483E+14,2006,3.241129874,3,0.604444444,0.553,1,0.266666667,0.611333333,0.453666667,0.579333333,29.40653686,0.545280579,1,0.175067262,0.613850909,0.449841851,0.583546484,26.94469593,39,mesic,42.863459,-88.287562,792,8.460000038,886.1099854
1.02483E+14,2006,2.087916592,1,0,0.6,3.5,1,0.5,0.095,0.73,4559.346618,0.6,3.5,1,0.5,0.095,0.73,4559.346618,90,mesic,42.61203,-88.542253,1130,8.43999958,902.9400024
1.02483E+14,2006,2.087916592,1,0,0.6,3.5,1,0.5,0.095,0.73,4559.346618,0.6,3.5,1,0.5,0.095,0.73,4559.346618,,,42.61203,-88.542253,1130,8.43999958,902.9400024
1.02483E+14,2006,9.318280563,6,0.74,0.838,8.285714286,0.7,0.301625,0.089875,0.612468066,357.5105955,0.817579835,8.070057569,0.696686895,0.326329101,0.091840101,0.559838781,272.2554911,85,mesic,43.961304,-88.000374,962,7.46999979,803.6599731
1.02483E+14,2006,2.984741873,1,0,0.085,,0,0.1925,0.92,0.41,0.12057971,0.085,,0,0.1925,0.92,0.41,0.12057971,,mesic,43.876445,-88.207032,931,7.480000019,796.4500122
1.02483E+14,2006,2.984741873,1,0,0.085,,0,0.1925,0.92,0.41,0.12057971,0.085,,0,0.1925,0.92,0.41,0.12057971,40,hydric,43.876445,-88.207032,931,7.480000019,796.4500122
1.02483E+14,2006,2.984741873,1,0,0.085,,0,0.1925,0.92,0.41,0.12057971,0.085,,0,0.1925,0.92,0.41,0.12057971,,,43.876445,-88.207032,931,7.480000019,796.4500122
1.02483E+14,2006,4.852279128,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,35,mesic,43.737867,-88.115169,1162,7.789999962,857.4500122
1.02483E+14,2006,4.852279128,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,,,43.737867,-88.115169,1162,7.789999962,857.4500122
1.02483E+14,2006,5.516466528,6,0.673469388,0.515089286,3.5,0.035714286,0.5325,,,,0.537270735,3.5,0.020568921,0.525338121,,,,33,mesic,43.629845,-88.100001,1027,7.590000153,851.9899902
1.02483E+14,2006,5.516466528,6,0.673469388,0.515089286,3.5,0.035714286,0.5325,,,,0.537270735,3.5,0.020568921,0.525338121,,,,,,43.629845,-88.100001,1027,7.590000153,851.9899902
1.02483E+14,2006,11.0526931,7,0.672,0.5915,3.636363636,0.88,0.4623,0.33,0.506340919,224.7573888,0.470718584,3.115539288,0.656551416,0.376102058,0.382767212,0.50610347,488.8802612,40,mesic,43.746866,-88.226593,920,7.730000019,807.7399902
1.02483E+14,2006,11.0526931,7,0.672,0.5915,3.636363636,0.88,0.4623,0.33,0.506340919,224.7573888,0.470718584,3.115539288,0.656551416,0.376102058,0.382767212,0.50610347,488.8802612,,,43.746866,-88.226593,920,7.730000019,807.7399902
1.02483E+14,2006,7.167227906,6,0.598615917,0.491617647,7.818181818,0.647058824,0.392205882,0.173897059,,208.5099467,0.519236874,7.702602975,0.657234831,0.4147388,0.174049622,,306.6571671,30,hydric,43.505036,-88.282388,954,7.590000153,835.3699951
1.02483E+14,2006,7.167227906,6,0.598615917,0.491617647,7.818181818,0.647058824,0.392205882,0.173897059,,208.5099467,0.519236874,7.702602975,0.657234831,0.4147388,0.174049622,,306.6571671,37,mesic,43.505036,-88.282388,954,7.590000153,835.3699951
1.02483E+14,2006,3.854743327,4,0.608695652,0.299456522,1,0.043478261,0.290108696,0.535217391,0.553478261,286.1429075,0.325494368,1,0.019314261,0.30622818,0.519405371,0.550902506,137.2628316,60,hydric,43.45493,-88.360112,,7.599999905,837.6699829
1.02483E+14,2006,15.56568895,8,0.615,0.757125,8.916666667,0.9,0.39725,0.1055,0.637725,1070.257683,0.751500621,8.504570149,0.936746561,0.401990694,0.073935659,0.65374259,1602.615644,95,mesic,43.245941,-88.293132,1159,7.599999905,858.9699707
1.02483E+14,2006,6.403594752,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,39,mesic,42.842194,-88.583014,958,8.43999958,893.6400146
1.02483E+14,2006,6.403594752,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,,,42.842194,-88.583014,958,8.43999958,893.6400146
1.02483E+14,2006,3.972682894,4,0.48,0.8225,8.8,1,0.37675,0.036,0.6505,640.0443669,0.681617349,7.306590522,1,0.449497363,0.050686916,0.655817137,1510.661428,70,mesic,42.545305,-88.561589,980,8.600000381,905.6099854
